eol_content_id,eol_page_id,kingdom,phylum,family,file_path,family_grouped,baseline_image_50,has_black_background,has_white_background,has_paper_color_background,has_yellow_yellow_background
15262323,914532,animalia,chordata,anatidae,chordata_anatidae/15262323_914532_eol-full-size-copy.jpg,anatidae,"[[[ 16  16  16]
  [ 14  14  14]
  [ 14  14  14]
  ...
  [ 10  12   7]
  [ 28  37  23]
  [ 46  56  32]]

 [[ 16  16  16]
  [ 14  14  14]
  [ 14  14  14]
  ...
  [ 11  13   8]
  [ 22  25  15]
  [ 44  50  24]]

 [[ 14  14  14]
  [ 12  12  12]
  [ 13  13  13]
  ...
  [ 12  14   9]
  [ 13  13   8]
  [ 22  29  14]]

 ...

 [[ 16  16  16]
  [ 20  23  23]
  [ 21  26  25]
  ...
  [ 12  11   6]
  [ 14  14   9]
  [ 15  16  11]]

 [[ 22  23  23]
  [ 23  27  26]
  [ 20  24  22]
  ...
  [ 90  86  81]
  [ 41  39  33]
  [ 15  16  12]]

 [[ 26  30  29]
  [ 22  26  25]
  [ 13  17  16]
  ...
  [147 148 144]
  [111 112 109]
  [ 63  64  60]]]",False,False,False,False
22513670,45514059,animalia,chordata,brachypteraciidae,chordata_brachypteraciidae/22513670_45514059_eol-full-size-copy.jpg,minority,"[[[167 173 172]
  [164 168 178]
  [160 164 175]
  ...
  [162 170 160]
  [175 175 163]
  [177 167 162]]

 [[189 198 184]
  [186 193 187]
  [181 187 182]
  ...
  [167 170 166]
  [137 145 136]
  [109 115 104]]

 [[166 180 167]
  [150 166 148]
  [130 150 130]
  ...
  [125 122 129]
  [103 112 113]
  [146 154 140]]

 ...

 [[ 35  35  35]
  [ 35  35  35]
  [ 35  35  35]
  ...
  [ 33  33  33]
  [ 35  35  35]
  [ 35  35  35]]

 [[ 35  35  35]
  [ 35  35  35]
  [ 35  35  35]
  ...
  [ 35  35  35]
  [ 35  35  35]
  [ 35  35  35]]

 [[ 36  36  36]
  [ 35  35  35]
  [ 35  35  35]
  ...
  [ 35  35  35]
  [ 35  35  35]
  [ 36  36  36]]]",False,False,False,False
28760431,45517890,animalia,chordata,strigopidae,chordata_strigopidae/28760431_45517890_eol-full-size-copy.jpg,minority,"[[[228 196 173]
  [229 197 174]
  [230 198 175]
  ...
  [138 115  91]
  [144 116  91]
  [146 119  93]]

 [[229 197 174]
  [230 199 175]
  [231 200 176]
  ...
  [147 123  97]
  [156 126  99]
  [159 128 100]]

 [[231 199 176]
  [233 201 178]
  [230 202 177]
  ...
  [154 129 104]
  [165 135 108]
  [167 135 107]]

 ...

 [[230 201 176]
  [229 201 178]
  [231 203 180]
  ...
  [156 133 107]
  [157 131 104]
  [160 138 118]]

 [[229 197 174]
  [229 198 175]
  [229 200 177]
  ...
  [150 127 105]
  [153 127 101]
  [157 135 115]]

 [[226 194 171]
  [228 195 173]
  [228 195 173]
  ...
  [142 122 100]
  [144 120  94]
  [153 132 110]]]",False,False,False,False
22308476,1019469,animalia,chordata,salamandridae,chordata_salamandridae/22308476_1019469_eol-full-size-copy.jpg,salamandridae,"[[[ 32  38  34]
  [ 34  42  41]
  [ 32  35  41]
  ...
  [ 48  54  52]
  [ 78  78  79]
  [ 91  93  94]]

 [[ 27  35  40]
  [ 28  35  42]
  [ 30  33  41]
  ...
  [ 48  52  53]
  [ 82  80  81]
  [102 105 109]]

 [[ 32  31  40]
  [ 32  34  45]
  [ 30  34  41]
  ...
  [ 56  63  70]
  [ 78  84  82]
  [ 75  80  78]]

 ...

 [[ 81  95  73]
  [ 85  96  79]
  [ 85 101  91]
  ...
  [ 28  29  23]
  [ 30  31  25]
  [ 30  31  25]]

 [[ 76 101  64]
  [ 78  97  70]
  [ 83 101  91]
  ...
  [ 28  29  23]
  [ 29  30  25]
  [ 29  30  26]]

 [[ 76  98  72]
  [ 82  99  84]
  [ 87 105 109]
  ...
  [ 28  29  23]
  [ 28  29  23]
  [ 30  31  24]]]",False,False,False,False
21095969,1178065,animalia,chordata,psittacidae,chordata_psittacidae/21095969_1178065_eol-full-size-copy.jpg,psittacidae,"[[[ 90  67  22]
  [ 55  40  11]
  [ 35  24   3]
  ...
  [ 27  20   1]
  [ 34  29   5]
  [ 73  62  24]]

 [[ 75  55  19]
  [ 46  32   7]
  [ 27  18   2]
  ...
  [ 28  21   2]
  [ 34  26   3]
  [ 42  33   9]]

 [[ 45  30   7]
  [ 37  25   3]
  [ 24  17   2]
  ...
  [ 34  28   4]
  [ 73  64   7]
  [ 56  48   5]]

 ...

 [[ 86  47  16]
  [117  63  22]
  [189 108  46]
  ...
  [ 85  53  16]
  [ 26  12   2]
  [ 21   8   2]]

 [[171  96  38]
  [181 104  43]
  [196 114  50]
  ...
  [ 78  48  14]
  [ 23  10   1]
  [ 22   9   2]]

 [[173  99  44]
  [175 100  45]
  [168  95  40]
  ...
  [ 62  37  12]
  [ 20   8   2]
  [ 18   7   2]]]",False,False,False,False
29536723,1048330,animalia,chordata,rhacophoridae,chordata_rhacophoridae/29536723_1048330_eol-full-size-copy.jpg,minority,"[[[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 1  1  1]
  [ 1  1  1]
  [ 1  1  1]]

 ...

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 3  2  0]
  [ 0  1  1]
  [10  5  2]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 3  2  1]
  [ 9  6  4]
  [15  8  5]]

 [[ 0  0  0]
  [ 0  0  0]
  [ 0  0  0]
  ...
  [ 7  5  3]
  [17 11  8]
  [19 11  8]]]",False,False,False,False
22308479,1019469,animalia,chordata,salamandridae,chordata_salamandridae/22308479_1019469_eol-full-size-copy.jpg,salamandridae,"[[[181 149  29]
  [171 151  47]
  [161 142  46]
  ...
  [ 65  58  50]
  [ 61  54  46]
  [ 54  47  39]]

 [[175 143  22]
  [169 139  20]
  [161 135  38]
  ...
  [ 71  64  56]
  [ 66  59  51]
  [ 48  41  32]]

 [[175 142  12]
  [164 134  31]
  [157 129  54]
  ...
  [ 67  61  49]
  [ 61  54  42]
  [ 55  47  41]]

 ...

 [[165 157 131]
  [130 124 116]
  [155 155 146]
  ...
  [128 116  99]
  [105  95  88]
  [ 90  85  82]]

 [[206 204 176]
  [207 198 168]
  [204 198 174]
  ...
  [130 123 104]
  [141 134 114]
  [119 117 104]]

 [[228 222 204]
  [244 242 217]
  [214 204 184]
  ...
  [131 130 112]
  [114 107 101]
  [127 124 109]]]",False,False,False,False
29704166,45509933,animalia,chordata,vireonidae,chordata_vireonidae/29704166_45509933_eol-full-size-copy.jpg,minority,"[[[153 170 100]
  [ 84  96  26]
  [ 83  97  10]
  ...
  [194 220 247]
  [194 221 247]
  [194 221 248]]

 [[149 156  92]
  [ 79  92  17]
  [ 98 118  11]
  ...
  [193 220 247]
  [194 221 248]
  [194 221 248]]

 [[109 112  45]
  [ 82  99  16]
  [103 122  16]
  ...
  [193 221 248]
  [193 221 248]
  [194 221 248]]

 ...

 [[153 150  91]
  [ 80  89  23]
  [ 74  80  14]
  ...
  [196 222 250]
  [164 188 205]
  [113 135 126]]

 [[146 146  84]
  [ 96 100  35]
  [124 114  41]
  ...
  [194 223 249]
  [181 209 230]
  [ 57  75  73]]

 [[133 131  63]
  [122 117  51]
  [161 143  65]
  ...
  [194 221 249]
  [195 224 252]
  [130 157 178]]]",False,False,False,False
22483255,330812,animalia,chordata,plethodontidae,chordata_plethodontidae/22483255_330812_eol-full-size-copy.jpg,plethodontidae,"[[[ 26  22  19]
  [ 27  23  20]
  [ 26  22  19]
  ...
  [131 166  77]
  [124 165  89]
  [ 89 124  44]]

 [[ 28  24  21]
  [ 28  24  21]
  [ 28  24  21]
  ...
  [133 179 106]
  [117 156  84]
  [ 84  98  32]]

 [[ 30  26  23]
  [ 30  26  23]
  [ 29  25  22]
  ...
  [143 176 115]
  [120 154  93]
  [ 75  85  36]]

 ...

 [[172 158  94]
  [137 121  81]
  [124 109  71]
  ...
  [ 56  51   5]
  [100  83  13]
  [155 149  25]]

 [[ 67  55  16]
  [147 126  87]
  [140 126  90]
  ...
  [101 108  27]
  [ 69  75  17]
  [109 122  12]]

 [[ 65  53  23]
  [150 129  69]
  [141 125  68]
  ...
  [156 175  70]
  [ 82  99  29]
  [120 139  20]]]",False,False,False,False
22922994,331481,animalia,chordata,plethodontidae,chordata_plethodontidae/22922994_331481_eol-full-size-copy.jpg,plethodontidae,"[[[123 111  97]
  [123 107  94]
  [120 103  89]
  ...
  [ 59  59  24]
  [ 97 105  54]
  [110 118  66]]

 [[123 111  97]
  [122 108  93]
  [113  99  84]
  ...
  [ 42  39  13]
  [ 85  92  48]
  [113 122  69]]

 [[124 114  99]
  [121 111  97]
  [106  97  86]
  ...
  [ 32  26   9]
  [ 66  66  32]
  [104 112  64]]

 ...

 [[ 60  61  56]
  [117 118 110]
  [121 122 114]
  ...
  [136 156  70]
  [118 140  59]
  [162 177 104]]

 [[ 66  67  59]
  [ 66  68  57]
  [ 71  72  64]
  ...
  [152 167  72]
  [151 168  82]
  [117 139  57]]

 [[ 51  52  46]
  [ 47  48  40]
  [ 56  57  51]
  ...
  [143 161  76]
  [132 150  67]
  [ 98 121  42]]]",False,False,False,False
30129643,1049373,animalia,chordata,laridae,chordata_laridae/30129643_1049373_eol-full-size-copy.jpg,laridae,"[[[109 106 101]
  [110 106 102]
  [111 107 104]
  ...
  [114 110 107]
  [115 111 108]
  [115 111 108]]

 [[108 104 101]
  [108 105 101]
  [109 105 101]
  ...
  [113 109 106]
  [113 109 106]
  [114 110 107]]

 [[107 102 100]
  [107 103  99]
  [107 103 100]
  ...
  [112 107 104]
  [111 108 104]
  [111 107 104]]

 ...

 [[108 108 108]
  [108 109 105]
  [109 110 106]
  ...
  [108 108 108]
  [109 109 109]
  [108 108 108]]

 [[109 108 107]
  [109 108 105]
  [108 109 103]
  ...
  [106 106 106]
  [107 107 107]
  [106 106 106]]

 [[109 106 103]
  [108 107 103]
  [106 107 103]
  ...
  [105 105 105]
  [105 105 105]
  [105 105 105]]]",False,False,False,False
22248389,45512569,animalia,chordata,ramphastidae,chordata_ramphastidae/22248389_45512569_eol-full-size-copy.jpg,minority,"[[[137 140 152]
  [ 92  87 110]
  [ 72  65  92]
  ...
  [166 184 153]
  [163 166 176]
  [139 144 148]]

 [[247 247 247]
  [199 200 204]
  [115 113 131]
  ...
  [159 177 141]
  [138 144 148]
  [127 134 138]]

 [[255 255 255]
  [253 253 253]
  [208 208 212]
  ...
  [139 167 116]
  [124 136 126]
  [128 136 137]]

 ...

 [[110 107 101]
  [ 96  85  85]
  [ 73  62  75]
  ...
  [ 75  70  90]
  [157 154 167]
  [251 250 253]]

 [[110 102  95]
  [107  89  88]
  [ 91  76  81]
  ...
  [104 101 112]
  [221 220 228]
  [231 231 227]]

 [[115 107  99]
  [105  91  89]
  [ 96  83  82]
  ...
  [125 122 125]
  [207 206 205]
  [179 182 174]]]",False,False,False,False
30070974,1038777,animalia,chordata,bovidae,chordata_bovidae/30070974_1038777_eol-full-size-copy.jpg,bovidae,"[[[142 134 130]
  [151 148 148]
  [171 169 167]
  ...
  [168 171 170]
  [171 174 176]
  [153 152 153]]

 [[144 142 143]
  [136 132 134]
  [174 175 175]
  ...
  [182 181 177]
  [185 184 180]
  [168 166 164]]

 [[184 189 193]
  [168 171 173]
  [170 172 171]
  ...
  [177 174 171]
  [176 176 172]
  [180 181 175]]

 ...

 [[181 181 180]
  [175 177 177]
  [124 127 125]
  ...
  [160 165 172]
  [141 147 153]
  [156 158 160]]

 [[175 178 179]
  [184 184 184]
  [157 161 164]
  ...
  [172 176 180]
  [157 163 167]
  [164 163 159]]

 [[162 165 166]
  [161 166 173]
  [166 174 182]
  ...
  [185 193 202]
  [184 188 192]
  [163 167 168]]]",False,False,False,False
29935034,46582216,animalia,chordata,latimeriidae,chordata_latimeriidae/29935034_46582216_eol-full-size-copy.jpg,minority,"[[[ 59  61  71]
  [ 53  55  62]
  [ 51  48  52]
  ...
  [ 44  39  35]
  [ 44  39  35]
  [ 44  38  33]]

 [[ 37  31  27]
  [ 38  31  27]
  [ 37  31  27]
  ...
  [ 40  38  33]
  [ 40  36  31]
  [ 40  36  31]]

 [[ 32  28  23]
  [ 34  28  24]
  [ 33  29  24]
  ...
  [ 43  39  31]
  [ 43  38  31]
  [ 41  37  30]]

 ...

 [[185 163 153]
  [182 160 149]
  [180 159 149]
  ...
  [201 178 155]
  [190 170 147]
  [188 166 142]]

 [[201 177 171]
  [182 162 159]
  [184 163 157]
  ...
  [184 161 142]
  [180 160 142]
  [179 158 141]]

 [[185 161 161]
  [197 175 174]
  [199 175 170]
  ...
  [189 168 151]
  [203 181 164]
  [206 183 166]]]",False,False,False,False
20765364,1064877,animalia,chordata,cuculidae,chordata_cuculidae/20765364_1064877_eol-full-size-copy.jpg,minority,"[[[112 127  44]
  [117 134  52]
  [116 127  51]
  ...
  [ 90  85  65]
  [ 90  91  55]
  [108 119  54]]

 [[108 119  41]
  [110 121  47]
  [117 124  53]
  ...
  [ 94  87  69]
  [ 93  86  58]
  [123 124  63]]

 [[105 122  44]
  [108 122  48]
  [131 136  74]
  ...
  [105  98  74]
  [110 102  64]
  [137 137  73]]

 ...

 [[ 19  20  12]
  [ 16  23  22]
  [ 46  56  60]
  ...
  [131 159  59]
  [ 90 122  36]
  [ 59  91  27]]

 [[ 16  22  17]
  [ 16  23  21]
  [ 36  46  52]
  ...
  [141 170  53]
  [104 133  37]
  [ 66  94  28]]

 [[ 18  25  20]
  [ 20  27  22]
  [ 31  43  40]
  ...
  [129 159  43]
  [110 138  40]
  [ 72 101  36]]]",False,False,False,False
21923666,45509321,animalia,chordata,laridae,chordata_laridae/21923666_45509321_eol-full-size-copy.jpg,laridae,"[[[ 91  91  91]
  [ 97  96 101]
  [ 97  96  99]
  ...
  [ 51  38  32]
  [ 49  38  35]
  [ 48  38  37]]

 [[ 89  89  90]
  [ 90  90  91]
  [ 88  89  90]
  ...
  [ 47  37  33]
  [ 47  37  34]
  [ 47  37  36]]

 [[ 87  86  86]
  [ 84  83  83]
  [ 80  80  80]
  ...
  [ 46  36  34]
  [ 46  36  34]
  [ 46  36  34]]

 ...

 [[133 124 117]
  [148 136 126]
  [ 96  92  92]
  ...
  [ 60  59  64]
  [ 82  81  86]
  [119 118 122]]

 [[ 90  89  89]
  [123 120 118]
  [ 93  91  92]
  ...
  [ 77  79  85]
  [ 93  93 100]
  [126 125 131]]

 [[ 79  80  87]
  [106 107 114]
  [ 95  95 100]
  ...
  [ 98 101 109]
  [104 104 112]
  [119 118 124]]]",False,False,False,False
29355191,331074,animalia,chordata,bovidae,chordata_bovidae/29355191_331074_eol-full-size-copy.jpg,bovidae,"[[[ 90  78  63]
  [ 76  65  55]
  [ 53  51  42]
  ...
  [126 114  96]
  [107  92  70]
  [110  84  63]]

 [[ 87  82  68]
  [102  97  83]
  [104 102  90]
  ...
  [132 115 100]
  [120 105  85]
  [117  94  74]]

 [[128 122 115]
  [105  96  90]
  [ 91  86  71]
  ...
  [131 117  96]
  [116 101  85]
  [110  92  72]]

 ...

 [[101  87  70]
  [108  94  77]
  [104  87  70]
  ...
  [ 93  79  62]
  [102  86  67]
  [108  87  67]]

 [[106  86  73]
  [ 96  81  66]
  [101  85  66]
  ...
  [ 96  81  63]
  [103  85  64]
  [100  82  61]]

 [[119 102  85]
  [ 95  74  61]
  [ 89  72  54]
  ...
  [108  91  73]
  [ 99  88  68]
  [ 90  75  63]]]",False,False,False,False
24592374,46559787,animalia,chordata,carcharhinidae,chordata_carcharhinidae/24592374_46559787_eol-full-size-copy.jpg,carcharhinidae,"[[[154 140 111]
  [155 141 112]
  [153 141 112]
  ...
  [175 165 137]
  [164 155 127]
  [171 161 133]]

 [[156 142 113]
  [154 140 111]
  [153 141 112]
  ...
  [173 165 132]
  [163 156 125]
  [174 162 139]]

 [[151 137 108]
  [151 137 108]
  [156 144 114]
  ...
  [167 156 124]
  [155 146 111]
  [161 150 116]]

 ...

 [[188 198 197]
  [185 197 193]
  [186 194 189]
  ...
  [ 30  39  28]
  [ 24  33  25]
  [ 18  30  22]]

 [[191 196 198]
  [191 196 196]
  [190 198 196]
  ...
  [ 23  33  22]
  [ 22  30  22]
  [ 22  30  22]]

 [[189 194 197]
  [189 193 195]
  [189 194 193]
  ...
  [ 23  27  19]
  [ 24  28  21]
  [ 20  27  19]]]",False,False,False,False
21186971,211786,animalia,chordata,percidae,chordata_percidae/21186971_211786_eol-full-size-copy.jpg,minority,"[[[ 48  54  47]
  [ 52  57  51]
  [ 59  64  57]
  ...
  [ 35  60  69]
  [ 41  63  74]
  [ 40  65  75]]

 [[ 58  63  56]
  [ 57  62  55]
  [ 58  63  57]
  ...
  [ 35  59  70]
  [ 40  63  73]
  [ 42  64  75]]

 [[ 61  66  59]
  [ 60  65  58]
  [ 54  59  53]
  ...
  [ 32  57  66]
  [ 35  60  69]
  [ 37  62  71]]

 ...

 [[ 97  98  63]
  [ 96  98  62]
  [ 87  88  54]
  ...
  [ 92 100  58]
  [ 82  93  45]
  [ 70  80  30]]

 [[ 93  94  58]
  [ 93  95  58]
  [ 87  89  54]
  ...
  [ 64  76  26]
  [ 72  82  33]
  [ 68  77  28]]

 [[ 88  90  50]
  [ 92  95  55]
  [ 91  93  56]
  ...
  [ 65  75  27]
  [ 70  78  30]
  [ 73  81  32]]]",False,False,False,False
20811706,45517661,animalia,chordata,motacillidae,chordata_motacillidae/20811706_45517661_eol-full-size-copy.jpg,minority,"[[[114 110  80]
  [115 120  83]
  [120 134  85]
  ...
  [ 95 116  77]
  [ 97 114  77]
  [ 99 115  77]]

 [[115 113  80]
  [117 124  84]
  [123 136  88]
  ...
  [ 90 113  75]
  [ 94 112  76]
  [ 95 115  77]]

 [[116 117  82]
  [120 128  85]
  [125 139  89]
  ...
  [ 85 111  76]
  [ 86 110  75]
  [ 91 113  76]]

 ...

 [[136 168  74]
  [137 165  74]
  [138 163  71]
  ...
  [122 168  87]
  [122 168  84]
  [123 167  82]]

 [[132 168  76]
  [137 167  79]
  [138 164  74]
  ...
  [125 168  86]
  [125 169  84]
  [125 168  84]]

 [[131 169  79]
  [136 168  82]
  [140 168  83]
  ...
  [127 169  87]
  [128 170  86]
  [128 170  85]]]",False,False,False,False
29632487,791049,animalia,chordata,chelidae,chordata_chelidae/29632487_791049_eol-full-size-copy.jpg,minority,"[[[229 190 154]
  [231 195 160]
  [230 191 154]
  ...
  [231 194 152]
  [219 182 147]
  [225 183 144]]

 [[232 195 159]
  [232 196 160]
  [231 195 159]
  ...
  [232 196 157]
  [225 188 154]
  [234 194 156]]

 [[237 202 165]
  [237 203 168]
  [235 201 164]
  ...
  [234 196 157]
  [234 195 156]
  [235 194 154]]

 ...

 [[221 180 141]
  [219 184 148]
  [230 202 174]
  ...
  [225 193 165]
  [232 196 159]
  [225 190 154]]

 [[226 185 144]
  [218 183 148]
  [234 211 187]
  ...
  [245 223 202]
  [236 201 164]
  [230 196 159]]

 [[227 188 151]
  [223 185 145]
  [224 187 156]
  ...
  [239 207 173]
  [233 199 164]
  [233 202 168]]]",False,False,False,False
20258979,45512605,animalia,chordata,falconidae,chordata_falconidae/20258979_45512605_eol-full-size-copy.jpg,minority,"[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [164 164 164]
  [176 176 176]
  [230 230 230]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [167 167 167]
  [214 214 214]
  [253 253 253]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [210 210 210]
  [253 253 253]
  [255 255 255]]]",False,True,False,False
22140490,311432,animalia,chordata,cercopithecidae,chordata_cercopithecidae/22140490_311432_eol-full-size-copy.jpg,cercopithecidae,"[[[166 199 125]
  [137 180 106]
  [128 174  92]
  ...
  [ 70 111  45]
  [ 76 137  27]
  [ 70 122  35]]

 [[167 201 117]
  [143 188  98]
  [130 179  88]
  ...
  [ 88 134  50]
  [ 80 147  25]
  [ 76 127  34]]

 [[144 189 120]
  [125 176 104]
  [113 167  91]
  ...
  [ 90 130  45]
  [ 98 151  30]
  [ 94 146  27]]

 ...

 [[121 186  23]
  [130 167  51]
  [ 85  95  59]
  ...
  [122 128  95]
  [124 131  96]
  [102 131  67]]

 [[120 152  68]
  [107 115  81]
  [ 76  77  63]
  ...
  [119 124  90]
  [110 123  82]
  [ 84 135  33]]

 [[ 95  96  80]
  [ 71  72  58]
  [ 63  65  49]
  ...
  [116 123  86]
  [ 83 108  55]
  [ 74 125  24]]]",False,False,False,False
14130545,332433,animalia,chordata,bufonidae,chordata_bufonidae/14130545_332433_eol-full-size-copy.jpg,bufonidae,"[[[106  67  14]
  [ 95  62  11]
  [ 97  65   8]
  ...
  [134  71   2]
  [130  72   4]
  [129  79  19]]

 [[111  70  17]
  [106  69  14]
  [ 97  64   7]
  ...
  [131  71   2]
  [131  75   8]
  [131  80  22]]

 [[117  74  17]
  [112  70  10]
  [ 91  58   6]
  ...
  [134  76  16]
  [135  79  16]
  [140  85  28]]

 ...

 [[ 79  58  25]
  [ 78  53  17]
  [ 63  44  15]
  ...
  [115  80  50]
  [179 160 141]
  [217 214 203]]

 [[ 70  47  13]
  [ 63  41  12]
  [ 59  39  11]
  ...
  [113  82  50]
  [177 160 141]
  [197 190 175]]

 [[ 68  44  10]
  [ 61  39  11]
  [ 55  36  10]
  ...
  [119  87  49]
  [165 144 121]
  [204 189 173]]]",False,False,False,False
2770091,45511260,animalia,chordata,cacatuidae,chordata_cacatuidae/2770091_45511260_eol-full-size-copy.jpg,minority,"[[[125 131 129]
  [126 134 132]
  [145 153 155]
  ...
  [ 50  52  50]
  [ 47  49  49]
  [ 51  55  56]]

 [[138 144 142]
  [136 143 141]
  [141 147 148]
  ...
  [ 49  50  53]
  [ 48  50  53]
  [ 51  52  57]]

 [[121 128 118]
  [122 130 121]
  [126 132 125]
  ...
  [ 48  49  55]
  [ 48  49  55]
  [ 49  50  55]]

 ...

 [[ 91  98  86]
  [ 86  92  81]
  [ 91  97  85]
  ...
  [ 59  64  60]
  [ 52  53  56]
  [ 49  51  51]]

 [[ 74  78  72]
  [ 83  87  81]
  [ 93  95  88]
  ...
  [ 80  88  81]
  [ 79  83  83]
  [ 68  70  70]]

 [[ 56  57  62]
  [ 68  68  69]
  [ 83  84  79]
  ...
  [103 116 103]
  [104 115 106]
  [ 95 104  96]]]",False,False,False,False
21055050,45518587,animalia,chordata,pardalotidae,chordata_pardalotidae/21055050_45518587_eol-full-size-copy.jpg,minority,"[[[103  98  79]
  [ 98  92  74]
  [ 93  86  68]
  ...
  [181 177 174]
  [171 164 156]
  [177 170 161]]

 [[110 105  86]
  [106 100  82]
  [102  95  78]
  ...
  [189 186 182]
  [184 176 173]
  [188 180 177]]

 [[115 110  90]
  [114 108  88]
  [112 106  87]
  ...
  [188 184 181]
  [184 176 175]
  [188 180 179]]

 ...

 [[ 83  91  65]
  [ 88  96  68]
  [ 90  95  66]
  ...
  [ 79  77  70]
  [ 82  69  66]
  [215 194 195]]

 [[ 73  79  51]
  [ 77  83  53]
  [ 82  88  55]
  ...
  [108 110 103]
  [ 75  64  62]
  [203 180 182]]

 [[ 67  71  41]
  [ 71  76  45]
  [ 76  82  48]
  ...
  [139 143 138]
  [ 75  64  62]
  [193 169 171]]]",False,False,False,False
8853413,794293,animalia,chordata,testudinidae,chordata_testudinidae/8853413_794293_eol-full-size-copy.jpg,minority,"[[[  2   2   2]
  [  2   2   2]
  [  2   2   2]
  ...
  [  0   0   2]
  [  2   2   2]
  [  2   2   5]]

 [[  2   2   2]
  [  3   3   3]
  [  9  10  12]
  ...
  [ 47  46  58]
  [ 16  16  19]
  [  1   1   2]]

 [[  2   2   2]
  [  3   3   2]
  [ 31  32  38]
  ...
  [ 88  89 105]
  [ 30  28  36]
  [  0   0   0]]

 ...

 [[  1   1   1]
  [  2   3   3]
  [ 14  16  15]
  ...
  [108 131 104]
  [ 34  39  33]
  [  1   0   1]]

 [[  2   2   2]
  [  3   3   3]
  [  4   5   6]
  ...
  [ 54  63  56]
  [ 12  12  10]
  [  2   2   2]]

 [[  2   2   2]
  [  2   2   2]
  [  2   2   3]
  ...
  [  0   0   0]
  [  4   1   1]
  [  3   3   3]]]",False,False,False,False
22483261,330812,animalia,chordata,plethodontidae,chordata_plethodontidae/22483261_330812_eol-full-size-copy.jpg,plethodontidae,"[[[105 127 150]
  [112 130 151]
  [126 152 174]
  ...
  [ 49  44  51]
  [ 56  53  65]
  [ 71  66  81]]

 [[107 128 150]
  [ 95 116 138]
  [ 79 108 130]
  ...
  [ 47  43  49]
  [ 47  41  51]
  [ 85  74  87]]

 [[114 133 156]
  [ 77  96 118]
  [ 83 111 130]
  ...
  [129 133 143]
  [111 105 117]
  [115 118 131]]

 ...

 [[110 112  72]
  [104  76  57]
  [ 86  68  56]
  ...
  [ 85  68  70]
  [ 66  53  57]
  [ 94  84  91]]

 [[ 98 108  72]
  [ 87  71  56]
  [ 95  81  71]
  ...
  [ 46  39  40]
  [ 91  73  76]
  [103  85  88]]

 [[ 84 101  62]
  [ 86  68  54]
  [ 80  66  55]
  ...
  [ 38  35  36]
  [ 44  36  40]
  [ 70  59  57]]]",False,False,False,False
28071670,46578204,animalia,chordata,chaetodontidae,chordata_chaetodontidae/28071670_46578204_eol-full-size-copy.jpg,minority,"[[[141 148 164]
  [141 148 164]
  [141 148 163]
  ...
  [140 147 159]
  [139 146 159]
  [139 146 162]]

 [[141 148 164]
  [141 148 164]
  [141 148 163]
  ...
  [140 147 159]
  [139 146 159]
  [139 146 162]]

 [[141 148 164]
  [141 148 164]
  [140 147 163]
  ...
  [140 147 159]
  [139 146 159]
  [139 146 162]]

 ...

 [[ 93 100 107]
  [103 104 113]
  [105 108 118]
  ...
  [100 102 111]
  [ 99 100 111]
  [ 98 102 114]]

 [[ 98  98 108]
  [106 104 113]
  [104 106 116]
  ...
  [102 104 113]
  [103 104 113]
  [102 105 117]]

 [[ 98  96 106]
  [102 101 112]
  [103 106 113]
  ...
  [109 110 119]
  [101 103 112]
  [100 107 116]]]",False,False,False,False
